user_id,name,age,gender,email,registration_date,region,food_quantity,daily_quantity,other_quantity,food_rating,daily_rating,other_rating
10957,User_10957,61.0,,user_10957@example.com,2020-01-01,東京,594.0,210.0,0.0,3.5,3.5,
10971,User_10971,,女性,user_10971@example.com,2020-01-01,大阪,180.0,352.0,0.0,4.5,4.5,
10975,User_10975,,女性,user_10975@example.com,2020-01-01,大阪,270.0,411.0,0.0,4.333333333333333,4.333333333333333,
10977,User_10977,57.0,女性,user_10977@example.com,2020-01-01,東京,97.0,92.0,0.0,4.0,4.0,
10978,User_10978,47.0,女性,user_10978@example.com,2020-01-01,北海道,380.0,508.0,0.0,4.0,4.0,
10979,User_10979,42.0,女性,user_10979@example.com,2020-01-01,東京,106.0,119.0,0.0,5.0,5.0,
10984,User_10984,30.0,女性,user_10984@example.com,2020-01-01,福岡,420.0,488.0,0.0,3.25,3.25,
10995,User_10995,65.0,男性,user_10995@example.com,2020-01-01,大阪,350.0,350.0,0.0,2.4,2.4,
10998,User_10998,31.0,男性,user_10998@example.com,2020-01-01,北海道,77.0,111.0,0.0,4.0,4.0,
11011,User_11011,66.0,,user_11011@example.com,2020-01-01,北海道,88.0,134.0,0.0,2.0,2.0,
11012,User_11012,,女性,user_11012@example.com,2020-01-01,大阪,73.0,101.0,0.0,5.0,5.0,
11015,User_11015,43.0,女性,user_11015@example.com,2020-01-01,北海道,336.0,492.0,0.0,3.75,3.75,
11022,User_11022,23.0,女性,user_11022@example.com,2020-01-01,北海道,365.0,725.0,0.0,4.2,4.2,
11024,User_11024,,女性,user_11024@example.com,2020-01-01,東京,177.0,294.0,0.0,3.3333333333333335,3.3333333333333335,
11027,User_11027,,,user_11027@example.com,2020-01-01,東京,770.0,400.0,0.0,3.2,3.2,
11029,User_11029,,,user_11029@example.com,2020-01-01,東京,288.0,297.0,0.0,3.3333333333333335,3.3333333333333335,
11043,User_11043,,男性,user_11043@example.com,2020-01-01,大阪,225.0,440.0,0.0,4.2,4.2,
11045,User_11045,54.0,女性,user_11045@example.com,2020-01-01,福岡,371.0,602.0,0.0,3.7142857142857144,3.7142857142857144,
11049,User_11049,47.0,,user_11049@example.com,2020-01-01,沖縄,258.0,186.0,0.0,4.0,4.0,
11052,User_11052,27.0,女性,user_11052@example.com,2020-01-01,北海道,456.0,1182.0,0.0,4.833333333333333,4.833333333333333,
11054,User_11054,,男性,user_11054@example.com,2020-01-01,大阪,234.0,402.0,0.0,1.3333333333333333,1.3333333333333333,
11056,User_11056,65.0,,user_11056@example.com,2020-01-01,東京,316.0,160.0,0.0,2.5,2.5,
11083,User_11083,,女性,user_11083@example.com,2020-01-01,東京,460.0,404.0,0.0,4.5,4.5,
11086,User_11086,,,user_11086@example.com,2020-01-01,北海道,288.0,780.0,0.0,3.8333333333333335,3.8333333333333335,
11092,User_11092,65.0,男性,user_11092@example.com,2020-01-01,沖縄,108.0,102.0,0.0,1.0,1.0,
11096,User_11096,42.0,女性,user_11096@example.com,2020-01-01,大阪,324.0,375.0,0.0,4.333333333333333,4.333333333333333,
11100,User_11100,77.0,男性,user_11100@example.com,2020-01-01,大阪,264.0,220.0,0.0,2.75,2.75,
11102,User_11102,21.0,女性,user_11102@example.com,2020-01-01,大阪,336.0,632.0,0.0,4.5,4.5,
11105,User_11105,71.0,女性,user_11105@example.com,2020-01-01,福岡,476.0,462.0,0.0,2.7142857142857144,2.7142857142857144,
11106,User_11106,,男性,user_11106@example.com,2020-01-01,大阪,350.0,651.0,0.0,3.857142857142857,3.857142857142857,
11110,User_11110,,女性,user_11110@example.com,2020-01-01,北海道,468.0,780.0,0.0,4.333333333333333,4.333333333333333,
11118,User_11118,59.0,女性,user_11118@example.com,2020-01-01,大阪,480.0,570.0,0.0,4.4,4.4,
11121,User_11121,28.0,男性,user_11121@example.com,2020-01-01,東京,392.0,804.0,0.0,4.75,4.75,
11126,User_11126,33.0,,user_11126@example.com,2020-01-01,東京,312.0,213.0,0.0,3.0,3.0,
11129,User_11129,65.0,女性,user_11129@example.com,2020-01-01,東京,243.0,270.0,0.0,2.6666666666666665,2.6666666666666665,
11131,User_11131,,男性,user_11131@example.com,2020-01-01,福岡,56.0,110.0,0.0,5.0,5.0,
11137,User_11137,31.0,,user_11137@example.com,2020-01-01,北海道,116.0,192.0,0.0,3.0,3.0,
11139,User_11139,,男性,user_11139@example.com,2020-01-01,東京,200.0,356.0,0.0,2.75,2.75,
11141,User_11141,49.0,女性,user_11141@example.com,2020-01-01,大阪,376.0,306.0,0.0,4.5,4.5,
11145,User_11145,69.0,,user_11145@example.com,2020-01-01,北海道,255.0,153.0,0.0,2.6666666666666665,2.6666666666666665,
11149,User_11149,34.0,女性,user_11149@example.com,2020-01-01,東京,284.0,272.0,0.0,4.5,4.5,
11165,User_11165,58.0,女性,user_11165@example.com,2020-01-01,大阪,408.0,546.0,0.0,4.333333333333333,4.333333333333333,
11168,User_11168,60.0,男性,user_11168@example.com,2020-01-01,東京,468.0,222.0,0.0,1.3333333333333333,1.3333333333333333,
11174,User_11174,23.0,男性,user_11174@example.com,2020-01-01,東京,216.0,310.0,0.0,5.0,5.0,
11176,User_11176,37.0,男性,user_11176@example.com,2020-01-01,大阪,408.0,696.0,0.0,5.0,5.0,
11178,User_11178,,男性,user_11178@example.com,2020-01-01,北海道,186.0,252.0,0.0,3.6666666666666665,3.6666666666666665,
11180,User_11180,20.0,女性,user_11180@example.com,2020-01-01,大阪,840.0,1110.0,0.0,4.6,4.6,
11189,User_11189,,女性,user_11189@example.com,2020-01-01,大阪,240.0,604.0,0.0,3.75,3.75,
11191,User_11191,22.0,男性,user_11191@example.com,2020-01-01,福岡,244.0,544.0,0.0,4.5,4.5,
11197,User_11197,34.0,,user_11197@example.com,2020-01-01,北海道,735.0,770.0,0.0,3.857142857142857,3.857142857142857,
11198,User_11198,21.0,女性,user_11198@example.com,2020-01-01,北海道,288.0,384.0,0.0,5.0,5.0,
11210,User_11210,35.0,女性,user_11210@example.com,2020-01-01,東京,745.0,500.0,0.0,4.0,4.0,
11211,User_11211,60.0,男性,user_11211@example.com,2020-01-01,東京,240.0,160.0,0.0,3.0,3.0,
11212,User_11212,,男性,user_11212@example.com,2020-01-01,東京,210.0,395.0,0.0,3.0,3.0,
11216,User_11216,,,user_11216@example.com,2020-01-01,大阪,345.0,610.0,0.0,4.0,4.0,
11218,User_11218,71.0,男性,user_11218@example.com,2020-01-01,大阪,147.0,207.0,0.0,2.3333333333333335,2.3333333333333335,
11221,User_11221,39.0,女性,user_11221@example.com,2020-01-01,福岡,90.0,134.0,0.0,4.0,4.0,
11225,User_11225,,女性,user_11225@example.com,2020-01-01,大阪,124.0,202.0,0.0,3.5,3.5,
11227,User_11227,,女性,user_11227@example.com,2020-01-01,大阪,312.0,372.0,0.0,4.333333333333333,4.333333333333333,
11228,User_11228,35.0,女性,user_11228@example.com,2020-01-01,東京,340.0,138.0,0.0,5.0,5.0,
11233,User_11233,,女性,user_11233@example.com,2020-01-01,東京,356.0,464.0,0.0,4.75,4.75,
11240,User_11240,21.0,,user_11240@example.com,2020-01-01,東京,344.0,532.0,0.0,4.25,4.25,
11244,User_11244,54.0,女性,user_11244@example.com,2020-01-01,福岡,124.0,228.0,0.0,4.0,4.0,
11245,User_11245,26.0,男性,user_11245@example.com,2020-01-01,東京,498.0,1026.0,0.0,5.0,5.0,
11251,User_11251,,,user_11251@example.com,2020-01-01,北海道,81.0,126.0,0.0,4.0,4.0,
11260,User_11260,34.0,女性,user_11260@example.com,2020-01-01,東京,360.0,460.0,0.0,4.25,4.25,
11264,User_11264,,,user_11264@example.com,2020-01-01,東京,420.0,595.0,0.0,2.7142857142857144,2.7142857142857144,
11265,User_11265,48.0,,user_11265@example.com,2020-01-01,北海道,336.0,600.0,0.0,3.5,3.5,
11278,User_11278,68.0,女性,user_11278@example.com,2020-01-01,福岡,315.0,345.0,0.0,3.2,3.2,
11282,User_11282,47.0,女性,user_11282@example.com,2020-01-01,大阪,606.0,462.0,0.0,4.5,4.5,
11292,User_11292,19.0,女性,user_11292@example.com,2020-01-01,福岡,462.0,774.0,0.0,3.6666666666666665,3.6666666666666665,
11293,User_11293,59.0,,user_11293@example.com,2020-01-01,沖縄,592.0,728.0,0.0,3.25,3.25,
11294,User_11294,48.0,女性,user_11294@example.com,2020-01-01,東京,270.0,620.0,0.0,4.0,4.0,
11295,User_11295,58.0,男性,user_11295@example.com,2020-01-01,大阪,520.0,1192.0,0.0,3.5,3.5,
11297,User_11297,30.0,男性,user_11297@example.com,2020-01-01,北海道,330.0,490.0,0.0,3.4,3.4,
11299,User_11299,,女性,user_11299@example.com,2020-01-01,北海道,81.0,86.0,0.0,4.0,4.0,
11301,User_11301,,女性,user_11301@example.com,2020-01-01,大阪,180.0,525.0,0.0,3.3333333333333335,3.3333333333333335,
11305,User_11305,75.0,男性,user_11305@example.com,2020-01-01,北海道,126.0,159.0,0.0,1.6666666666666667,1.6666666666666667,
11307,User_11307,24.0,女性,user_11307@example.com,2020-01-01,福岡,240.0,288.0,0.0,5.0,5.0,
11314,User_11314,44.0,男性,user_11314@example.com,2020-01-01,北海道,107.0,147.0,0.0,3.0,3.0,
11321,User_11321,,男性,user_11321@example.com,2020-01-01,福岡,295.0,340.0,0.0,3.6,3.6,
11326,User_11326,31.0,男性,user_11326@example.com,2020-01-01,大阪,230.0,184.0,0.0,4.0,4.0,
11330,User_11330,,男性,user_11330@example.com,2020-01-01,東京,649.0,528.0,0.0,3.1818181818181817,3.1818181818181817,
11338,User_11338,,女性,user_11338@example.com,2020-01-01,北海道,276.0,508.0,0.0,4.75,4.75,
11339,User_11339,,女性,user_11339@example.com,2020-01-01,北海道,819.0,990.0,0.0,4.444444444444445,4.444444444444445,
11340,User_11340,35.0,,user_11340@example.com,2020-01-01,東京,426.0,534.0,0.0,4.166666666666667,4.166666666666667,
11346,User_11346,59.0,女性,user_11346@example.com,2020-01-01,東京,90.0,87.0,0.0,3.0,3.0,
11350,User_11350,67.0,,user_11350@example.com,2020-01-01,東京,300.0,108.0,0.0,3.0,3.0,
11352,User_11352,,女性,user_11352@example.com,2020-01-01,大阪,142.0,236.0,0.0,2.0,2.0,
11353,User_11353,,男性,user_11353@example.com,2020-01-01,大阪,333.0,243.0,0.0,2.6666666666666665,2.6666666666666665,
11354,User_11354,30.0,女性,user_11354@example.com,2020-01-01,東京,154.0,256.0,0.0,5.0,5.0,
11357,User_11357,70.0,,user_11357@example.com,2020-01-01,東京,264.0,111.0,0.0,1.0,1.0,
11363,User_11363,58.0,男性,user_11363@example.com,2020-01-01,沖縄,372.0,300.0,0.0,2.75,2.75,
11364,User_11364,47.0,,user_11364@example.com,2020-01-01,東京,393.0,249.0,0.0,4.0,4.0,
11368,User_11368,,女性,user_11368@example.com,2020-01-01,福岡,144.0,339.0,0.0,3.6666666666666665,3.6666666666666665,
11373,User_11373,,男性,user_11373@example.com,2020-01-01,北海道,144.0,488.0,0.0,3.5,3.5,
11375,User_11375,50.0,,user_11375@example.com,2020-01-01,東京,297.0,378.0,0.0,4.333333333333333,4.333333333333333,
11376,User_11376,,男性,user_11376@example.com,2020-01-01,東京,296.0,196.0,0.0,3.25,3.25,
11378,User_11378,,女性,user_11378@example.com,2020-01-01,東京,231.0,336.0,0.0,5.0,5.0,
11380,User_11380,34.0,女性,user_11380@example.com,2020-01-01,北海道,234.0,216.0,0.0,4.0,4.0,
11386,User_11386,,男性,user_11386@example.com,2020-01-01,東京,360.0,672.0,0.0,2.3333333333333335,2.3333333333333335,
11395,User_11395,,,user_11395@example.com,2020-01-01,福岡,126.0,192.0,0.0,2.6666666666666665,2.6666666666666665,
11396,User_11396,68.0,男性,user_11396@example.com,2020-01-01,東京,440.0,165.0,0.0,1.2,1.2,
11397,User_11397,56.0,女性,user_11397@example.com,2020-01-01,東京,212.0,468.0,0.0,4.25,4.25,
11412,User_11412,35.0,女性,user_11412@example.com,2020-01-01,北海道,738.0,960.0,0.0,4.5,4.5,
11415,User_11415,71.0,女性,user_11415@example.com,2020-01-01,福岡,360.0,225.0,0.0,1.6,1.6,
11424,User_11424,,男性,user_11424@example.com,2020-01-01,大阪,222.0,291.0,0.0,3.3333333333333335,3.3333333333333335,
11425,User_11425,60.0,男性,user_11425@example.com,2020-01-01,東京,532.0,294.0,0.0,2.4285714285714284,2.4285714285714284,
11426,User_11426,25.0,,user_11426@example.com,2020-01-01,福岡,164.0,492.0,0.0,4.0,4.0,
11428,User_11428,,男性,user_11428@example.com,2020-01-01,東京,480.0,462.0,0.0,2.6666666666666665,2.6666666666666665,
11430,User_11430,,女性,user_11430@example.com,2020-01-01,福岡,177.0,324.0,0.0,2.6666666666666665,2.6666666666666665,
11431,User_11431,,,user_11431@example.com,2020-01-01,北海道,240.0,252.0,0.0,2.0,2.0,
11435,User_11435,,女性,user_11435@example.com,2020-01-01,大阪,693.0,910.0,0.0,4.0,4.0,
11436,User_11436,,男性,user_11436@example.com,2020-01-01,北海道,168.0,476.0,0.0,2.5,2.5,
11437,User_11437,64.0,女性,user_11437@example.com,2020-01-01,大阪,92.0,81.0,0.0,5.0,5.0,
11438,User_11438,,男性,user_11438@example.com,2020-01-01,東京,129.0,255.0,0.0,3.6666666666666665,3.6666666666666665,
11443,User_11443,45.0,,user_11443@example.com,2020-01-01,大阪,760.0,360.0,0.0,5.0,5.0,
11444,User_11444,33.0,女性,user_11444@example.com,2020-01-01,東京,846.0,342.0,0.0,4.166666666666667,4.166666666666667,
11445,User_11445,,男性,user_11445@example.com,2020-01-01,北海道,658.0,938.0,0.0,3.857142857142857,3.857142857142857,
11448,User_11448,34.0,女性,user_11448@example.com,2020-01-01,福岡,780.0,1104.0,0.0,4.0,4.0,
11449,User_11449,51.0,女性,user_11449@example.com,2020-01-01,東京,840.0,546.0,0.0,4.166666666666667,4.166666666666667,
11453,User_11453,33.0,女性,user_11453@example.com,2020-01-01,北海道,624.0,1038.0,0.0,4.833333333333333,4.833333333333333,
11468,User_11468,77.0,女性,user_11468@example.com,2020-01-01,北海道,456.0,308.0,0.0,3.0,3.0,
11469,User_11469,48.0,女性,user_11469@example.com,2020-01-01,大阪,685.0,665.0,0.0,5.0,5.0,
11471,User_11471,54.0,男性,user_11471@example.com,2020-01-01,福岡,336.0,490.0,0.0,2.857142857142857,2.857142857142857,
11474,User_11474,,女性,user_11474@example.com,2020-01-01,福岡,228.0,294.0,0.0,3.0,3.0,
11475,User_11475,57.0,女性,user_11475@example.com,2020-01-01,福岡,495.0,515.0,0.0,3.2,3.2,
11477,User_11477,,女性,user_11477@example.com,2020-01-01,福岡,162.0,258.0,0.0,5.0,5.0,
11484,User_11484,28.0,女性,user_11484@example.com,2020-01-01,東京,345.0,510.0,0.0,5.0,5.0,
11487,User_11487,26.0,男性,user_11487@example.com,2020-01-01,東京,288.0,760.0,0.0,5.0,5.0,
11489,User_11489,54.0,女性,user_11489@example.com,2020-01-01,大阪,495.0,1035.0,0.0,4.4,4.4,
11491,User_11491,,男性,user_11491@example.com,2020-01-01,福岡,332.0,248.0,0.0,2.25,2.25,
11499,User_11499,54.0,女性,user_11499@example.com,2020-01-01,北海道,435.0,810.0,0.0,4.2,4.2,
11500,User_11500,26.0,男性,user_11500@example.com,2020-01-01,東京,665.0,1218.0,0.0,4.714285714285714,4.714285714285714,
11507,User_11507,57.0,男性,user_11507@example.com,2020-01-01,北海道,270.0,405.0,0.0,4.0,4.0,
11512,User_11512,,女性,user_11512@example.com,2020-01-01,北海道,249.0,525.0,0.0,4.0,4.0,
11534,User_11534,,,user_11534@example.com,2020-01-01,沖縄,460.0,400.0,0.0,3.2,3.2,
11538,User_11538,,男性,user_11538@example.com,2020-01-01,北海道,141.0,282.0,0.0,4.333333333333333,4.333333333333333,
11543,User_11543,72.0,女性,user_11543@example.com,2020-01-01,北海道,246.0,279.0,0.0,4.333333333333333,4.333333333333333,
11546,User_11546,64.0,男性,user_11546@example.com,2020-01-01,大阪,336.0,148.0,0.0,2.25,2.25,
11547,User_11547,45.0,男性,user_11547@example.com,2020-01-01,福岡,268.0,480.0,0.0,2.5,2.5,
11551,User_11551,70.0,女性,user_11551@example.com,2020-01-01,東京,660.0,246.0,0.0,2.6666666666666665,2.6666666666666665,
11556,User_11556,19.0,女性,user_11556@example.com,2020-01-01,東京,126.0,129.0,0.0,5.0,5.0,
11558,User_11558,33.0,女性,user_11558@example.com,2020-01-01,大阪,203.0,117.0,0.0,3.0,3.0,
11566,User_11566,71.0,女性,user_11566@example.com,2020-01-01,福岡,66.0,34.0,0.0,3.0,3.0,
11577,User_11577,35.0,男性,user_11577@example.com,2020-01-01,東京,489.0,441.0,0.0,4.666666666666667,4.666666666666667,
11589,User_11589,42.0,女性,user_11589@example.com,2020-01-01,大阪,492.0,372.0,0.0,4.333333333333333,4.333333333333333,
11592,User_11592,23.0,男性,user_11592@example.com,2020-01-01,東京,146.0,446.0,0.0,4.5,4.5,
11596,User_11596,,男性,user_11596@example.com,2020-01-01,東京,324.0,248.0,0.0,4.25,4.25,
11599,User_11599,,女性,user_11599@example.com,2020-01-01,北海道,76.0,106.0,0.0,5.0,5.0,
11605,User_11605,57.0,男性,user_11605@example.com,2020-01-01,大阪,284.0,420.0,0.0,4.75,4.75,
11609,User_11609,,女性,user_11609@example.com,2020-01-01,北海道,225.0,504.0,0.0,3.6666666666666665,3.6666666666666665,
11610,User_11610,,男性,user_11610@example.com,2020-01-01,福岡,78.0,192.0,0.0,1.0,1.0,
11611,User_11611,,男性,user_11611@example.com,2020-01-01,東京,312.0,388.0,0.0,3.0,3.0,
11612,User_11612,52.0,男性,user_11612@example.com,2020-01-01,北海道,350.0,635.0,0.0,3.2,3.2,
11624,User_11624,26.0,女性,user_11624@example.com,2020-01-01,福岡,98.0,170.0,0.0,3.0,3.0,
11626,User_11626,30.0,男性,user_11626@example.com,2020-01-01,北海道,504.0,595.0,0.0,3.5714285714285716,3.5714285714285716,
11632,User_11632,26.0,男性,user_11632@example.com,2020-01-01,北海道,90.0,488.0,0.0,4.5,4.5,
11635,User_11635,,男性,user_11635@example.com,2020-01-01,東京,270.0,216.0,0.0,2.6666666666666665,2.6666666666666665,
11639,User_11639,55.0,男性,user_11639@example.com,2020-01-01,大阪,60.0,105.0,0.0,,,
11643,User_11643,54.0,女性,user_11643@example.com,2020-01-01,大阪,201.0,372.0,0.0,4.666666666666667,4.666666666666667,
11645,User_11645,43.0,男性,user_11645@example.com,2020-01-01,大阪,315.0,435.0,0.0,4.333333333333333,4.333333333333333,
11649,User_11649,18.0,女性,user_11649@example.com,2020-01-01,北海道,610.0,545.0,0.0,4.2,4.2,
11658,User_11658,76.0,女性,user_11658@example.com,2020-01-01,大阪,186.0,225.0,0.0,4.0,4.0,
11661,User_11661,23.0,女性,user_11661@example.com,2020-01-01,東京,264.0,432.0,0.0,4.666666666666667,4.666666666666667,
11663,User_11663,,女性,user_11663@example.com,2020-01-01,大阪,468.0,798.0,0.0,4.333333333333333,4.333333333333333,
11668,User_11668,,女性,user_11668@example.com,2020-01-01,大阪,140.0,214.0,0.0,5.0,5.0,
11675,User_11675,47.0,,user_11675@example.com,2020-01-01,大阪,556.0,392.0,0.0,4.5,4.5,
11680,User_11680,,男性,user_11680@example.com,2020-01-01,大阪,402.0,684.0,0.0,2.6666666666666665,2.6666666666666665,
11683,User_11683,,女性,user_11683@example.com,2020-01-01,大阪,456.0,804.0,0.0,3.3333333333333335,3.3333333333333335,
11685,User_11685,63.0,女性,user_11685@example.com,2020-01-01,大阪,469.0,420.0,0.0,3.5714285714285716,3.5714285714285716,
11687,User_11687,68.0,女性,user_11687@example.com,2020-01-01,大阪,100.0,52.0,0.0,4.0,4.0,
11690,User_11690,,女性,user_11690@example.com,2020-01-01,大阪,182.0,364.0,0.0,5.0,5.0,
11696,User_11696,,女性,user_11696@example.com,2020-01-01,福岡,189.0,387.0,0.0,3.3333333333333335,3.3333333333333335,
11701,User_11701,69.0,女性,user_11701@example.com,2020-01-01,大阪,108.0,118.0,0.0,2.5,2.5,
11704,User_11704,,男性,user_11704@example.com,2020-01-01,大阪,100.0,180.0,0.0,3.0,3.0,
11708,User_11708,,女性,user_11708@example.com,2020-01-01,大阪,237.0,360.0,0.0,4.333333333333333,4.333333333333333,
11712,User_11712,,男性,user_11712@example.com,2020-01-01,福岡,186.0,279.0,0.0,4.666666666666667,4.666666666666667,
11714,User_11714,51.0,男性,user_11714@example.com,2020-01-01,福岡,141.0,363.0,0.0,2.0,2.0,
11716,User_11716,50.0,男性,user_11716@example.com,2020-01-01,福岡,136.0,320.0,0.0,2.5,2.5,
11719,User_11719,73.0,男性,user_11719@example.com,2020-01-01,大阪,238.0,196.0,0.0,2.2857142857142856,2.2857142857142856,
11722,User_11722,62.0,女性,user_11722@example.com,2020-01-01,北海道,408.0,129.0,0.0,3.0,3.0,
11723,User_11723,73.0,,user_11723@example.com,2020-01-01,大阪,184.0,220.0,0.0,2.0,2.0,
11725,User_11725,35.0,男性,user_11725@example.com,2020-01-01,東京,321.0,270.0,0.0,4.333333333333333,4.333333333333333,
11727,User_11727,19.0,男性,user_11727@example.com,2020-01-01,福岡,290.0,490.0,0.0,4.2,4.2,
11728,User_11728,,男性,user_11728@example.com,2020-01-01,沖縄,231.0,228.0,0.0,2.6666666666666665,2.6666666666666665,
11732,User_11732,57.0,男性,user_11732@example.com,2020-01-01,北海道,75.0,144.0,0.0,2.0,2.0,
11736,User_11736,,男性,user_11736@example.com,2020-01-01,大阪,228.0,536.0,0.0,2.5,2.5,
11738,User_11738,,男性,user_11738@example.com,2020-01-01,東京,200.0,196.0,0.0,3.5,3.5,
11741,User_11741,,女性,user_11741@example.com,2020-01-01,東京,763.0,546.0,0.0,4.285714285714286,4.285714285714286,
11743,User_11743,42.0,女性,user_11743@example.com,2020-01-01,大阪,552.0,402.0,0.0,4.0,4.0,
11744,User_11744,,女性,user_11744@example.com,2020-01-01,東京,200.0,184.0,0.0,3.0,3.0,
11748,User_11748,,男性,user_11748@example.com,2020-01-01,東京,198.0,168.0,0.0,3.5,3.5,
11751,User_11751,73.0,女性,user_11751@example.com,2020-01-01,北海道,680.0,680.0,0.0,3.3,3.3,
11754,User_11754,31.0,男性,user_11754@example.com,2020-01-01,大阪,330.0,555.0,0.0,4.4,4.4,
11763,User_11763,,男性,user_11763@example.com,2020-01-01,東京,642.0,408.0,0.0,3.1666666666666665,3.1666666666666665,
11767,User_11767,61.0,男性,user_11767@example.com,2020-01-01,東京,231.0,87.0,0.0,3.3333333333333335,3.3333333333333335,
11775,User_11775,77.0,男性,user_11775@example.com,2020-01-01,東京,291.0,117.0,0.0,2.6666666666666665,2.6666666666666665,
11783,User_11783,24.0,男性,user_11783@example.com,2020-01-01,福岡,70.0,105.0,0.0,5.0,5.0,
11784,User_11784,,,user_11784@example.com,2020-01-01,福岡,260.0,332.0,0.0,2.5,2.5,
11786,User_11786,34.0,女性,user_11786@example.com,2020-01-01,福岡,616.0,700.0,0.0,4.0,4.0,
11788,User_11788,,女性,user_11788@example.com,2020-01-01,大阪,114.0,147.0,0.0,5.0,5.0,
11790,User_11790,,男性,user_11790@example.com,2020-01-01,大阪,126.0,154.0,0.0,3.0,3.0,
11793,User_11793,56.0,男性,user_11793@example.com,2020-01-01,大阪,188.0,416.0,0.0,3.5,3.5,
11795,User_11795,28.0,男性,user_11795@example.com,2020-01-01,北海道,105.0,543.0,0.0,5.0,5.0,
11800,User_11800,71.0,女性,user_11800@example.com,2020-01-01,東京,630.0,462.0,0.0,2.3333333333333335,2.3333333333333335,
11802,User_11802,76.0,男性,user_11802@example.com,2020-01-01,北海道,324.0,232.0,0.0,2.25,2.25,
11803,User_11803,49.0,女性,user_11803@example.com,2020-01-01,東京,282.0,354.0,0.0,5.0,5.0,
11806,User_11806,38.0,女性,user_11806@example.com,2020-01-01,福岡,69.0,264.0,0.0,4.0,4.0,
11807,User_11807,,,user_11807@example.com,2020-01-01,大阪,265.0,590.0,0.0,3.0,3.0,
11813,User_11813,30.0,男性,user_11813@example.com,2020-01-01,大阪,582.0,504.0,0.0,4.333333333333333,4.333333333333333,
11814,User_11814,27.0,男性,user_11814@example.com,2020-01-01,福岡,76.0,121.0,0.0,5.0,5.0,
11820,User_11820,,女性,user_11820@example.com,2020-01-01,東京,390.0,303.0,0.0,4.0,4.0,
11822,User_11822,25.0,男性,user_11822@example.com,2020-01-01,大阪,540.0,1260.0,0.0,3.6666666666666665,3.6666666666666665,
11824,User_11824,,女性,user_11824@example.com,2020-01-01,福岡,425.0,525.0,0.0,4.0,4.0,
11828,User_11828,26.0,女性,user_11828@example.com,2020-01-01,沖縄,600.0,845.0,0.0,4.2,4.2,
11834,User_11834,,女性,user_11834@example.com,2020-01-01,大阪,936.0,896.0,0.0,4.125,4.125,
11835,User_11835,,女性,user_11835@example.com,2020-01-01,大阪,200.0,208.0,0.0,4.0,4.0,
11839,User_11839,48.0,男性,user_11839@example.com,2020-01-01,大阪,500.0,590.0,0.0,4.6,4.6,
11845,User_11845,64.0,男性,user_11845@example.com,2020-01-01,大阪,120.0,92.0,0.0,4.0,4.0,
11848,User_11848,,男性,user_11848@example.com,2020-01-01,福岡,67.0,92.0,0.0,,,
11852,User_11852,77.0,男性,user_11852@example.com,2020-01-01,東京,294.0,252.0,0.0,2.6666666666666665,2.6666666666666665,
11855,User_11855,65.0,,user_11855@example.com,2020-01-01,大阪,375.0,330.0,0.0,3.0,3.0,
11861,User_11861,,女性,user_11861@example.com,2020-01-01,大阪,801.0,1179.0,0.0,4.0,4.0,
11864,User_11864,50.0,男性,user_11864@example.com,2020-01-01,福岡,53.0,94.0,0.0,5.0,5.0,
11865,User_11865,30.0,女性,user_11865@example.com,2020-01-01,大阪,297.0,408.0,0.0,4.333333333333333,4.333333333333333,
11868,User_11868,,女性,user_11868@example.com,2020-01-01,北海道,230.0,565.0,0.0,3.4,3.4,
11876,User_11876,,,user_11876@example.com,2020-01-01,東京,316.0,504.0,0.0,4.25,4.25,
11877,User_11877,60.0,女性,user_11877@example.com,2020-01-01,大阪,384.0,212.0,0.0,3.0,3.0,
11878,User_11878,39.0,女性,user_11878@example.com,2020-01-01,大阪,636.0,660.0,0.0,5.0,5.0,
11884,User_11884,,男性,user_11884@example.com,2020-01-01,大阪,114.0,228.0,0.0,3.5,3.5,
11885,User_11885,,女性,user_11885@example.com,2020-01-01,北海道,256.0,600.0,0.0,4.75,4.75,
11886,User_11886,,男性,user_11886@example.com,2020-01-01,福岡,126.0,240.0,0.0,2.3333333333333335,2.3333333333333335,
11887,User_11887,,男性,user_11887@example.com,2020-01-01,北海道,282.0,900.0,0.0,3.1666666666666665,3.1666666666666665,
11891,User_11891,67.0,男性,user_11891@example.com,2020-01-01,大阪,71.0,58.0,0.0,0.0,0.0,
11893,User_11893,,男性,user_11893@example.com,2020-01-01,東京,690.0,850.0,0.0,3.2,3.2,
11898,User_11898,,女性,user_11898@example.com,2020-01-01,大阪,119.0,121.0,0.0,,,
11904,User_11904,,女性,user_11904@example.com,2020-01-01,大阪,264.0,363.0,0.0,5.0,5.0,
11912,User_11912,,男性,user_11912@example.com,2020-01-01,北海道,73.0,140.0,0.0,4.0,4.0,
11914,User_11914,27.0,女性,user_11914@example.com,2020-01-01,東京,486.0,966.0,0.0,5.0,5.0,
11919,User_11919,56.0,男性,user_11919@example.com,2020-01-01,福岡,188.0,244.0,0.0,4.0,4.0,
11921,User_11921,,女性,user_11921@example.com,2020-01-01,北海道,405.0,423.0,0.0,3.0,3.0,
11923,User_11923,,男性,user_11923@example.com,2020-01-01,東京,380.0,335.0,0.0,3.2,3.2,
11928,User_11928,21.0,女性,user_11928@example.com,2020-01-01,福岡,270.0,417.0,0.0,4.666666666666667,4.666666666666667,
